"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"1311","Centropages hamatus","CV","ZOO_STAGE_024","EN668","L7",17,"EN668_L7_B17","2021-07-20 07:12:00","Night",123.697,0.75,2.61,64,4.036845695302,0,0,472,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1312","Centropages hamatus","CV","ZOO_STAGE_024","EN608","L4",8,"EN608_L4_B8","2018-02-01 20:08:01","Day",63.65,0.75,16.56,32,6.08004423803889,3891.22831234489,47,936,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,51897.0700310117,51.8970700310117
"1313","Centropages hamatus","CV","ZOO_STAGE_024","EN627","L11",25,"EN627_L11_B25","2019-02-04 10:36:19","Night",167.7,0.75,27,128,2.67260379730177,0,0,498,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1314","Centropages hamatus","CV","ZOO_STAGE_024","AT46","L6",6,"AT46_L6_B6","2022-02-17 13:54:00","Day",83.87,0.75,2.46,128,5.33248116380504,0,0,616,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1315","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L11",16,"EN649_L11_B16","2020-02-04 13:16:12","Day",243.71,0.75,4,16,5.95658832222672,0,0,408,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1316","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L9",13,"EN687_L9_B13","2022-08-01 08:26:47","Night",132.74,0.75,1.13,32,4.88431708583677,0,0,497,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1317","Centropages hamatus","CV","ZOO_STAGE_024","EN657","L4",6,"EN657_L4_B6","2020-10-14 18:59:45","Day",55.48,0.75,20,128,4.85231388823701,0,0,530,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1318","Centropages hamatus","CV","ZOO_STAGE_024","HRS2303","L11",8,"HRS2303_L11_B8","2023-05-04 00:23:59","Night",115.28,0.75,11.32,16,3.2809051866001,0,1,685,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1319","Centropages hamatus","CV","ZOO_STAGE_024","EN627","L9",22,"EN627_L9_B22","2019-02-04 02:48:49","Night",116,0.75,30,128,3.93643587637564,1343.63677913622,2,447,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,17920.0001711169,17.9200001711169
"1320","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L2",5,"EN649_L2_B5","2020-02-02 09:16:50","Night",44.02,0.75,75,512,2.75994855227679,18841.2487835429,57,622,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,251284.563408721,251.284563408721
"1321","Centropages hamatus","CV","ZOO_STAGE_024","EN644","L9",18,"EN644_L9_B18","2019-08-23 16:15:02","Day",122.39,0.75,20,256,5.31473887989181,0,0,461,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1322","Centropages hamatus","CV","ZOO_STAGE_024","EN706","L2",2,"EN706_L2_B2","2023-08-08 07:06:30","Night",37.053,0.75,78.48,256,3.96533653376455,0,1,582,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1323","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L2",11,"EN695_L2_B11","2023-01-13 10:46:29","Night",42,0.75,3.28,64,4.30137332073143,0,13,653,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1324","Centropages hamatus","CV","ZOO_STAGE_024","EN608","L10",21,"EN608_L10_B21","2018-02-03 23:44:59","Night",210,0.75,6.57,32,6.46453677137659,0,0,868,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1325","Centropages hamatus","CV","ZOO_STAGE_024","EN644","L7",8,"EN644_L7_B8","2019-08-22 02:51:00","Night",111.75,0.75,54,128,3.99975157802441,0,0,402,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1326","Centropages hamatus","CV","ZOO_STAGE_024","EN644","L1",1,"EN644_L1_B1","2019-08-20 20:19:00","Day",19.21,0.75,25,512,2.60812356281165,0,20,405,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1327","Centropages hamatus","CV","ZOO_STAGE_024","EN657","L2",5,"EN657_L2_B5","2020-10-14 13:39:00","Day",31.08,0.75,48,256,3.8747730943847,0,0,436,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1328","Centropages hamatus","CV","ZOO_STAGE_024","AR38","L6",8,"AR38_L6_B8","2019-09-20 05:06:05","Night",80,1,63,512,2.10881560484324,0,0,806,4,"This tow should not be used for quantitative purposes. Net was held at fixed depth for about 7 mins.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1329","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L7",7,"EN649_L7_B7","2020-02-02 23:07:00","Night",108.57,0.75,20,128,3.92777078498672,670.3395473044,10,401,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,8940.27685824715,8.94027685824715
"1330","Centropages hamatus","CV","ZOO_STAGE_024","EN649","MVCO",2,"EN649_MVCO_B2","2020-02-01 23:26:00","Night",17.36,0.75,13,32,4.39439447284545,12749.6031638823,151,633,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,170040.664579993,170.040664579993
"1331","Centropages hamatus","CV","ZOO_STAGE_024","EN657","L8",15,"EN657_L8_B15","2020-10-16 12:15:00","Day",106.89,0.75,25,64,4.10141259686969,0,0,647,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1332","Centropages hamatus","CV","ZOO_STAGE_024","EN668","L9",14,"EN668_L9_B14","2021-07-19 14:38:00","Day",140.488,0.1,30.45,32,4.97423817977117,0,0,464,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1333","Centropages hamatus","CV","ZOO_STAGE_024","EN644","L11",17,"EN644_L11_B17","2019-08-23 03:07:02","Night",203.42,0.75,23,128,6.37870055917432,0,0,441,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1334","Centropages hamatus","CV","ZOO_STAGE_024","EN644","L2",2,"EN644_L2_B2","2019-08-21 00:01:02","Night",46.11,0.75,58,512,3.89918451181606,7985.52988019929,30,726,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,106502.51544292,106.50251544292
"1335","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L4",21,"EN649_L4_B21","2020-02-05 09:31:03","Night",58.46,0.75,20,128,3.95104884863091,674.312336833009,5,541,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,8993.26170514771,8.99326170514771
"1336","Centropages hamatus","CV","ZOO_STAGE_024","EN608","L3",5,"EN608_L3_B5","2018-02-01 10:24:59","Night",53.95,0.75,28.96,64,8.36654487080731,12851.01292156,81,750,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,171393.160212113,171.393160212113
"1337","Centropages hamatus","CV","ZOO_STAGE_024","HRS2303","L8",5,"HRS2303_L8_B5","2023-05-03 11:37:20","Day",113.75,0.75,15.56,32,4.93769815188873,0,0,512,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1338","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L3",6,"EN649_L3_B6","2020-02-02 12:40:05","Day",45.76,0.75,25,256,2.51906237281395,20636.1589580918,50,414,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,275223.168792636,275.223168792636
"1339","Centropages hamatus","CV","ZOO_STAGE_024","HRS2303","L4",10,"HRS2303_L4_B10","2023-05-04 19:16:19","Day",53.74,0.75,61.97,128,9.59061499408541,0,0,722,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1340","Centropages hamatus","CV","ZOO_STAGE_024","EN644","L10",13,"EN644_L10_B13","2019-08-22 17:47:01","Day",218.15,0.75,13,128,7.56026405435352,0,0,415,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1341","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L9",3,"EN695_L9_B3","2023-01-12 07:33:54","Night",176,0.75,1.16,256,5.29978291146676,0,0,553,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1342","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L6",19,"EN649_L6_B19","2020-02-05 04:42:00","Night",96.46,0.75,17,128,3.95299059489405,674.643728195251,1,468,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,8997.68145113881,8.99768145113881
"1343","Centropages hamatus","CV","ZOO_STAGE_024","AR38","L10",11,"AR38_L10_B11","2019-09-21 11:32:00","Day",200,1,35,256,5.08348133461379,0,0,418,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1344","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L5",20,"EN649_L5_B20","2020-02-05 06:43:55","Night",75.25,0.75,30,128,5.68061109914077,0,4,413,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1345","Centropages hamatus","CV","ZOO_STAGE_024","EN687","L4",5,"EN687_L4_B5","2022-07-30 12:15:54","Day",49.75,0.75,4.22,512,3.02522603120712,0,3,536,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1346","Centropages hamatus","CV","ZOO_STAGE_024","EN608","L6",12,"EN608_L6_B12","2018-02-02 10:52:00","Night",93,0.75,11.26,64,6.54382994391228,0,6,646,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1347","Centropages hamatus","CV","ZOO_STAGE_024","EN649","L10",12,"EN649_L10_B12","2020-02-03 18:22:00","Day",221.97,0.75,7,4,7.07925786410899,0,0,665,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1348","Centropages hamatus","CV","ZOO_STAGE_024","EN627","L10",24,"EN627_L10_B24","2019-02-04 07:39:04","Night",196.67,0.75,36,256,4.11050985976977,0,2,436,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1349","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L3",10,"EN695_L3_B10","2023-01-13 07:25:00","Night",48,0.75,2.38,64,5.04029186213251,0,0,415,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1350","Centropages hamatus","CV","ZOO_STAGE_024","EN655","L5",10,"EN655_L5_B10","2020-07-26 19:41:28","Day",72.37,0.75,78,128,4.87306031064749,0,0,681,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1351","Centropages hamatus","CV","ZOO_STAGE_024","EN668","L8",15,"EN668_L8_B15","2021-07-19 15:57:00","Day",128.508,0.14,1.87,16,3.36631364575441,0,0,410,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1352","Centropages hamatus","CV","ZOO_STAGE_024","AR38","L9",10,"AR38_L9_B10","2019-09-21 09:09:00","Night",140,1,36,128,5.7487561784793,0,0,541,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1353","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L4",9,"EN695_L4_B9","2023-01-13 04:44:21","Night",54,0.75,3.56,128,4.363285463812,0,2,506,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1354","Centropages hamatus","CV","ZOO_STAGE_024","EN655","L1",1,"EN655_L1_B1","2020-07-25 16:19:57","Day",21.22,0.75,50,512,1.77148224488384,13302.6506709144,58,624,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,177416.624790774,177.416624790774
"1355","Centropages hamatus","CV","ZOO_STAGE_024","HRS2303","L10",7,"HRS2303_L10_B7","2023-05-03 19:38:14","Day",146.6,0.75,2.38,2,4.3783474786685,0,0,551,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1356","Centropages hamatus","CV","ZOO_STAGE_024","EN655","L10",12,"EN655_L10_B12","2020-07-27 11:13:00","Day",201.68,0.75,9,64,4.92856392624534,0,0,479,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1357","Centropages hamatus","CV","ZOO_STAGE_024","AR32","L11",7,"AR32_L11_B7","2018-11-13 08:37:57","Night",200,1,42,256,8.55022823045126,0,0,650,3,"TDR reading missing - Net max depth approximate","c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1358","Centropages hamatus","CV","ZOO_STAGE_024","AR63","L4",8,"AR63_L4_B8","2021-11-28 06:19:00","Night",60,0.75,8.33,1024,3.12288804286474,0,1,494,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1359","Centropages hamatus","CV","ZOO_STAGE_024","EN695","L6",2,"EN695_L6_B2","2023-01-12 04:04:56","Night",92,0.75,2.35,64,8.12054785226656,1385.90683345349,4,490,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,18483.7532570406,18.4837532570406
"1360","Centropages hamatus","CV","ZOO_STAGE_024","HRS2303","L9",6,"HRS2303_L9_B6","2023-05-03 14:05:00","Day",182.1,0.75,44.2,256,8.41123556273426,0,0,471,1,NA,"c5_10m2","ZOO_STAGE_024",890,"PL","log DW[ug] = (2.449 * log(PL[um])) -6.098",2.449,-6.098,"PL","ug","DW",13.3369378163622,16,"WW","ug",13.3369378163622,48,6.40173015185384,1.33369378163622e-05,0.0376113116190401,376.113116190401,0,0
"1361","Centropages typicus","Adult","ZOO_STAGE_000","EN706","L2",2,"EN706_L2_B2","2023-08-08 07:06:30","Night",37.053,0.75,78.48,256,3.96533653376455,284235.322740243,378,582,1,NA,"adult_10m2","ZOO_STAGE_000",1210,"PL","log WW[ug] = (3.213 * log(PL[um])) -7.589",3.213,-7.589,"PL","ug","WW",207.0090797977,31.7,"DW","ug",51.7522699494249,48,24.841089575724,5.17522699494249e-05,0.0591030061943733,591.030061943733,14709823.151615,14709.823151615
"1362","Centropages typicus","Adult","ZOO_STAGE_000","EN627","L4",12,"EN627_L4_B12","2019-02-02 20:35:34","Day",67,0.75,11,32,3.47846120364906,9201.68937071966,92,719,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","adult_10m2","ZOO_STAGE_000",1210,"PL","log WW[ug] = (3.213 * log(PL[um])) -7.589",3.213,-7.589,"PL","ug","WW",207.0090797977,31.7,"DW","ug",51.7522699494249,48,24.841089575724,5.17522699494249e-05,0.0591030061943733,591.030061943733,476208.312304238,476.208312304238
