,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
419,Calanus finmarchicus,CIII,ZOO_STAGE_022,HRS2303,L6,9,HRS2303_L6_B9,04-05-23 14:29,Day,59.13,0.75,18.24,128,2.925632995,13980.62487,560,704,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,341127.2469,341.1272469
420,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR32,L5,3,AR32_L5_B3,12-11-18 22:50,Night,73,1,50,512,7.012635083,0,2,426,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
421,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN627,L1,44,EN627_L1_B44,06-02-19 02:03,Night,20,0.75,10,128,2.258382763,0,6,755,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
422,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,L2,2,EN617_L2_B2,20-07-18 22:14,Day,35.28,0.75,87.99,2048,2.675971702,43843.12036,37,636,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,1069772.137,1069.772137
423,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN661,L5,6,EN661_L5_B6,04-02-21 16:10,Day,69.2820323,1,5.48,128,3.023080255,386.9542726,8,708,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,9441.684252,9.441684252
424,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L6,2,EN695_L6_B2,12-01-23 04:04,Night,92,0.75,2.35,64,8.120547852,0,4,490,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
425,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN627,MVCO,45,EN627_MVCO_B45,06-02-19 04:40,Night,16.97,0.75,5,64,3.166173068,0,6,549,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
426,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN644,L1,1,EN644_L1_B1,20-08-19 20:19,Day,19.21,0.75,25,512,2.608123563,0,0,405,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
427,Calanus finmarchicus,CIII,ZOO_STAGE_022,AT46,L6,6,AT46_L6_B6,17-02-22 13:54,Day,83.87,0.75,2.46,128,5.332481164,3640.307141,33,616,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,88823.49424,88.82349424
428,Calanus finmarchicus,CIII,ZOO_STAGE_022,HRS2303,L10,7,HRS2303_L10_B7,03-05-23 19:38,Day,146.6,0.75,2.38,2,4.378347479,770.5891562,491,551,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,18802.37541,18.80237541
429,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L8,15,EN668_L8_B15,19-07-21 15:57,Day,128.508,0.14,1.87,16,3.366313646,0,15,410,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
430,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN706,L11,9,EN706_L11_B9,09-08-23 18:53,Day,202.05,0.75,1.5,16,4.548504569,0,0,426,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
431,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,L1,1,EN657_L1_B1,13-10-20 18:33,Day,16.23,0.75,20,32,2.010420004,0,0,565,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
432,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN655,L5,10,EN655_L5_B10,26-07-20 19:41,Day,72.37,0.75,78,128,4.873060311,8316.689597,579,681,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,202927.2262,202.9272262
433,Calanus finmarchicus,CIII,ZOO_STAGE_022,HRS2303,L7,4,HRS2303_L7_B4,03-05-23 09:11,Night,75.81,0.75,3.98,8,7.829460459,1252.713673,139,690,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,30566.21363,30.56621363
434,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR38,L10,11,AR38_L10_B11,21-09-19 11:32,Day,200,1,35,256,5.083481335,0,0,418,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
435,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L9,3,EN695_L9_B3,12-01-23 07:33,Night,176,0.75,1.16,256,5.299782911,0,0,553,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
436,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,L11,21,EN617_L11_B21,23-07-18 14:47,Day,168.16,0.75,7.83,64,8.443402732,0,0,710,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
437,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN687,L7,21,EN687_L7_B21,02-08-22 11:35,Day,123.41,0.75,1.12,32,6.904983576,0,69,501,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
438,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN608,L9,22,EN608_L9_B22,04-02-18 02:40,Night,140,0.75,8.11,64,6.086087188,1558.03832,11,608,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,38016.13501,38.01613501
439,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,L6,19,EN649_L6_B19,05-02-20 04:42,Night,96.46,0.75,17,128,3.952990595,9445.012195,70,468,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,230458.2976,230.4582976
440,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN608,L5,9,EN608_L5_B9,02-02-18 00:11,Night,76.89,0.75,14.12,64,6.787777053,24327.39296,134,704,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,593588.3882,593.5883882
441,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN687,L3,22,EN687_L3_B22,02-08-22 21:42,Day,39.41,0.75,6.91,256,3.402886747,1161.518676,42,460,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,28341.0557,28.3410557
442,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR63,L2,1,AR63_L2_B1,26-11-21 18:03,Day,44,0.75,11.86,1024,2.852753339,0,0,593,3,No flowmeter revolutions available. Used distance to calculate volume sampled.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
443,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L11,5,EN695_L11_B5,12-01-23 13:12,Day,224,0.75,1.01,64,6.765173682,0,0,500,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
444,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN627,L8,19,EN627_L8_B19,03-02-19 18:56,Day,132,0.75,17,128,4.968779495,7632.045304,36,411,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,186221.9054,186.2219054
445,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR38,L2,19,AR38_L2_B19,22-09-19 08:25,Night,40,1,80,1024,4.957717737,5076.702963,1,594,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,123871.5523,123.8715523
446,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR63,L5,2,AR63_L5_B2,26-11-21 22:40,Night,64,0.75,3.73,256,NA,NA,0,633,3,Volume filtered could not be calculated so abundances are unavailable for this tow. Raw counts are available.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,NA,NA
447,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L7,7,EN695_L7_B7,12-01-23 23:19,Night,93,0.75,0.38,64,5.148082162,0,0,399,1,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
448,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,L9,17,EN617_L9_B17,22-07-18 19:06,Day,115.56,0.75,9.09,32,7.87285338,335.9084109,111,619,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,8196.165225,8.196165225
449,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,L7,7,EN649_L7_B7,02-02-20 23:07,Night,108.57,0.75,20,128,3.927770785,32846.63782,156,401,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,801457.9628,801.4579628
450,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN608,L4,8,EN608_L4_B8,01-02-18 20:08,Day,63.65,0.75,16.56,32,6.080044238,259.4152208,19,936,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,6329.731388,6.329731388
451,Calanus finmarchicus,CIII,ZOO_STAGE_022,AT46,L5,3,AT46_L5_B3,17-02-22 06:10,Night,62.68,0.75,2.92,256,3.611611686,8629.344189,22,509,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,210555.9982,210.5559982
452,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN687,L11,10,EN687_L11_B10,31-07-22 16:53,Day,269.9,0.75,0.33,32,6.771633788,0,0,406,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
453,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,MVCO,35,EN617_MVCO_B35,25-07-18 01:43,Night,14.63,0.75,99.03,1024,2.264127606,0,2,528,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
454,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,MVCO,2,EN649_MVCO_B2,01-02-20 23:26,Night,17.36,0.75,13,32,4.394394473,0,0,633,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
455,Calanus finmarchicus,CIII,ZOO_STAGE_022,AR32,L10,6,AR32_L10_B6,13-11-18 05:52,Night,200,1,52,512,8.855837726,0,0,450,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
456,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN687,L9,13,EN687_L9_B13,01-08-22 08:26,Night,132.74,0.75,1.13,32,4.884317086,0,3,497,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
457,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN608,MVCO,30,EN608_MVCO_B30,05-02-18 00:24,Night,14,0.75,22.67,128,1.982342941,0,1,565,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
458,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN627,u11c,29,EN627_u11c_B29,05-02-19 03:38,Night,231.05,0.75,26,128,3.721794557,0,2,98,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
459,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN687,L8,16,EN687_L8_B16,01-08-22 13:59,Day,133.91,0.75,0.76,16,7.036193647,0,0,400,3,Bongo net hit bottom,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
460,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN655,L4,7,EN655_L4_B7,26-07-20 11:53,Day,51.68,0.75,90,256,3.410643638,0,250,463,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
461,Calanus finmarchicus,CIII,ZOO_STAGE_022,AT46,L4,2,AT46_L4_B2,17-02-22 03:12,Night,65.51,1,12.64,256,5.343488464,0,5,451,3,Bongo net hit bottom,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
462,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,L5,9,EN617_L5_B9,21-07-18 18:04,Day,62.43,0.75,42.75,128,4.003296225,23229.79356,357,715,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,566806.963,566.806963
463,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN706,L3,20,EN706_L3_B20,11-08-23 21:12,Day,50.048,0.75,26.66,256,2.224049684,15182.84585,83,424,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,370461.4386,370.4614386
464,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN627,L4,12,EN627_L4_B12,02-02-19 20:35,Day,67,0.75,11,32,3.478461204,2523.04386,96,719,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,61562.27018,61.56227018
465,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,L8,8,EN649_L8_B8,03-02-20 01:36,Night,110.26,0.75,30,32,2.641912049,563.6079038,35,707,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,13752.03285,13.75203285
466,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN608,L1,1,EN608_L1_B1,31-01-18 20:46,Day,18.42,0.75,13.8,32,2.385167581,0,4,649,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
467,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN706,L5,6,EN706_L5_B6,08-08-23 21:21,Day,82.31,0.75,29.67,128,5.234079807,893.2829537,164,432,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,21796.10407,21.79610407
468,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN617,L7,13,EN617_L7_B13,22-07-18 05:50,Night,106.29,0.75,37.39,256,5.32207973,7266.412858,228,577,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,177300.4737,177.3004737
469,Calanus finmarchicus,CIII,ZOO_STAGE_022,HRS2303,L5,3,HRS2303_L5_B3,03-05-23 04:50,Night,73.69,0.75,28.36,128,6.576860871,43775.58595,292,554,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,1068124.297,1068.124297
470,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN661,L2,2,EN661_L2_B2,04-02-21 02:24,Night,42.89848881,1,4.55,512,2.45282697,2511.694817,7,865,3,TDR reading missing - Net max depth approximate,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,61285.35354,61.28535354
471,Calanus finmarchicus,CIII,ZOO_STAGE_022,AT46,L11,7,AT46_L11_B7,17-02-22 22:43,Night,175.16,0.75,0.87,32,3.808452288,0,0,607,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
472,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN627,L2,7,EN627_L2_B7,02-02-19 08:31,Night,33,0.75,6,64,3.911954128,3004.38077,42,586,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,73306.89079,73.30689079
473,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN649,L10,12,EN649_L10_B12,03-02-20 18:22,Day,221.97,0.75,7,4,7.079257864,302.0483355,19,665,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,7369.979387,7.369979387
474,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,L3,2,EN657_L3_B2,14-10-20 00:40,Night,43.32,0.75,57,512,3.908232884,0,0,418,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
475,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN668,L1,1,EN668_L1_B1,16-07-21 18:47,Day,16.392,0.75,9.15,1024,2.498556229,0,1,674,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
476,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN657,L7,19,EN657_L7_B19,17-10-20 06:18,Night,112.09,0.75,12,32,5.728256642,0,26,619,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,0,0
477,Calanus finmarchicus,CIII,ZOO_STAGE_022,AT46,L9,12,AT46_L9_B12,19-02-22 00:45,Night,83.81,0.75,0.43,64,1.95296031,833.2630656,20,419,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,20331.6188,20.3316188
478,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN695,L5,8,EN695_L5_B8,13-01-23 02:22,Night,78,0.75,2.74,128,7.280955214,1242.616356,4,517,1,NA,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,30319.8391,30.3198391
479,Calanus finmarchicus,CIII,ZOO_STAGE_022,EN627,L10,24,EN627_L10_B24,04-02-19 07:39,Night,196.67,0.75,36,256,4.11050986,8418.324193,14,436,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,c3_10m2,ZOO_STAGE_022,1320,PL,log C[ug] = (2.5400 * log(TL[um])) -6.8110,2.54,-6.811,TL ,ug,C,13.03940532,24.4,DW,ug,24.4,48,11.712,2.44E-05,0.046000552,460.0055225,205407.1103,205.4071103
